open,high,low,close,volume,edit_count,sentiment,negative_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
3283.54,3312.53,3209.15,3226.15,45501249.818170816,2.2333333333333334,-0.1668130597106798,0.339463601532567,3241.55,1,0.9908642631288785,2.250000000000001,0.5,1.0181102674590443,2.1619047619047618,0.5714285714285714,1.3282016467123188,1.1977777777777778,0.6333333333333333,2.0837609083613593,1.4347031963470318,0.589041095890411
3226.23,3276.43,3130.0,3241.55,40082838.26313925,2.1666666666666665,-0.1345745345584734,0.3061302681992337,3317.25,1,1.0023810628198586,2.2000000000000006,0.5,1.0262036184872543,2.1714285714285713,0.5714285714285714,1.3229870435794011,1.2277777777777776,0.6333333333333333,2.083218263239749,1.4371689497716897,0.589041095890411
3242.33,3381.44,3234.12,3317.25,97850554.71309164,2.333333333333333,-0.1671705135337694,0.339463601532567,3175.68,0,1.0115417454412392,2.2500000000000004,1.0,1.0421364993153626,2.204761904761905,0.7142857142857143,1.3417655999843061,1.2605555555555557,0.6333333333333333,2.120939486613341,1.4400913242009132,0.5917808219178082
3326.21,3361.13,3145.17,3175.68,74088299.21934919,2.3666666666666667,-0.1338825135064308,0.339463601532567,3230.85,1,0.978196284266117,2.3500000000000005,0.5,0.9903838614249564,2.238095238095238,0.7142857142857143,1.2727927235625915,1.2922222222222222,0.6333333333333333,2.020629075083267,1.4431963470319635,0.589041095890411
3174.2,3249.99,3077.81,3230.85,61558976.31463908,2.333333333333333,-0.1607707966002011,0.339463601532567,3093.48,0,1.0086115260523247,2.3500000000000005,0.5,0.9979547530480136,2.2666666666666666,0.7142857142857143,1.282908484458423,1.3233333333333333,0.6333333333333333,2.0455803021930286,1.4463013698630136,0.5917808219178082
3226.98,3256.02,3055.0,3093.48,113471678.37164734,2.2666666666666666,-0.128278361621716,0.3061302681992337,3276.68,1,0.9782791220571981,2.3000000000000007,0.5,0.9594055984333604,2.280952380952381,0.5714285714285714,1.2194016792651297,1.3538888888888887,0.6166666666666667,1.9494507873311204,1.4492237442922375,0.589041095890411
3094.09,3283.47,3062.0,3276.68,112910703.70584896,2.3666666666666667,-0.1612874145606011,0.339463601532567,3245.0,0,1.0287590892536451,2.3166666666666673,0.5,1.0166264509140293,2.295238095238095,0.5714285714285714,1.2815615013712194,1.3861111111111113,0.6166666666666667,2.054636413553464,1.452511415525114,0.5917808219178082
3271.67,3288.71,3211.06,3245.0,38612538.2297655,2.4,-0.1945898488460829,0.3727969348659004,3225.34,0,0.9951423559573607,2.3833333333333337,0.5,1.0059569123610692,2.3190476190476192,0.5714285714285714,1.2602779485730216,1.4188888888888889,0.6,2.0248590133626245,1.4558904109589041,0.589041095890411
3248.07,3288.0,3152.19,3225.34,19207301.569139384,2.466666666666667,-0.1955940867760629,0.389463601532567,3226.49,1,0.9969615197964867,2.433333333333334,0.0,1.000580563616477,2.3619047619047615,0.42857142857142855,1.2449947320079109,1.453888888888889,0.5833333333333334,2.002912131833079,1.45972602739726,0.5863013698630137
3225.09,3350.0,3144.44,3226.49,96766251.8848957,2.5,-0.1622687980829527,0.389463601532567,3432.54,1,1.0001782440020892,2.4833333333333343,0.5,1.0049796382587153,2.3857142857142857,0.42857142857142855,1.2365390468482975,1.4899999999999998,0.6,1.9941349005883824,1.4644748858447487,0.5863013698630137
3230.16,3475.0,3189.92,3432.54,136754000.74406135,2.5,-0.1622687980829527,0.389463601532567,3831.7,1,1.030942945143662,2.5,1.0,1.0570777963236868,2.4047619047619047,0.5714285714285714,1.304859532985476,1.526111111111111,0.6,2.1107670749292873,1.4692237442922373,0.5863013698630137
3431.39,3848.11,3384.24,3831.7,118207950.57052544,2.533333333333333,-0.1953608736692717,0.4227969348659003,3786.56,0,1.054948625045428,2.5166666666666675,1.0,1.1496136294571695,2.433333333333333,0.5714285714285714,1.4419439468139934,1.5627777777777778,0.6,2.342974431421354,1.4740639269406393,0.5863013698630137
3823.65,3837.2,3723.22,3786.56,66106613.11250538,2.6333333333333333,-0.168213954100892,0.4227969348659003,3938.74,1,0.9940747624785712,2.583333333333334,0.5,1.10329578664278,2.485714285714286,0.5714285714285714,1.4120086264224585,1.6011111111111112,0.5833333333333334,2.302463844540796,1.4790867579908675,0.5863013698630137
3792.83,4025.0,3708.89,3938.74,97189716.17467114,2.7333333333333334,-0.1404817632799861,0.4227969348659003,3887.1,0,1.0196989113691377,2.683333333333334,0.5,1.1168584121521308,2.538095238095238,0.5714285714285714,1.4530455284450872,1.6400000000000001,0.6,2.380893202545742,1.4846575342465753,0.589041095890411
3937.62,3974.25,3832.02,3887.1,34668402.38763615,1.7666666666666666,-0.139710589547952,0.4055555555555555,3951.48,1,0.9934013473314046,2.250000000000001,0.5,1.074273337473602,2.4476190476190474,0.5714285714285714,1.4203371061044057,1.6627777777777777,0.5833333333333334,2.3361321806918505,1.4872146118721459,0.5863013698630137
3889.6,3984.34,3835.0,3951.48,43123354.53902935,1.6333333333333333,-0.1581001836061477,0.3972222222222222,3928.29,0,1.0082132222928133,1.7000000000000006,0.5,1.0616301683272173,2.3285714285714287,0.7142857142857143,1.4295958038446428,1.6805555555555558,0.6,2.360766147231295,1.4893150684931504,0.589041095890411
3952.95,3973.53,3866.62,3928.29,44584351.884271525,1.6,-0.1287455556790034,0.3638888888888889,3429.61,0,0.9970570206998427,1.6166666666666674,0.5,1.0277174703183274,2.2,0.5714285714285714,1.4058331326256255,1.6966666666666665,0.6,2.3332561887495697,1.4913242009132417,0.5863013698630137
3928.46,3949.0,3015.0,3429.61,294960416.1892421,1.5333333333333334,-0.1245588936408361,0.3472222222222222,3492.64,1,0.9322252273067044,1.5666666666666673,0.0,0.8973512978498499,2.061904761904762,0.42857142857142855,1.2180471182126031,1.7072222222222222,0.5833333333333334,2.02691297486619,1.4929680365296802,0.5835616438356165
3435.74,3560.51,3216.0,3492.64,121002688.61436345,1.5666666666666669,-0.1573316373427709,0.3805555555555555,3424.01,0,1.0091054209252772,1.5500000000000007,0.5,0.9255732285622777,1.9238095238095239,0.42857142857142855,1.2303613171824181,1.7166666666666666,0.6,2.0536714906543074,1.4945205479452055,0.5863013698630137
3499.63,3568.47,3387.62,3424.01,67109327.64171585,1.5,-0.1531557677189509,0.3638888888888889,3209.71,0,0.9900775664519674,1.533333333333334,0.5,0.9200134193821787,1.761904761904762,0.42857142857142855,1.1971525753215035,1.7233333333333332,0.5833333333333334,2.003399931727248,1.4957077625570774,0.5835616438356165
3421.44,3511.69,3146.15,3209.71,101783660.65596391,1.4,-0.1530972583095232,0.3638888888888889,3266.98,1,0.9676953504217845,1.4500000000000006,0.0,0.8872610655045011,1.5714285714285714,0.2857142857142857,1.114595323960125,1.7283333333333333,0.5833333333333334,1.8694958069658987,1.49662100456621,0.5808219178082191
3208.57,3346.58,3202.94,3266.98,34453545.34962489,1.3666666666666667,-0.1753800527585877,0.375,3406.08,1,1.008842479723439,1.383333333333334,0.5,0.9257628309756982,1.5142857142857145,0.42857142857142855,1.1258372324153048,1.7327777777777775,0.6,1.8941087821755294,1.497442922374429,0.5808219178082191
3265.61,3472.93,3232.76,3406.08,40282195.45297658,1.1666666666666667,-0.1425065073370933,0.3416666666666667,3281.62,0,1.0208450096357593,1.2666666666666675,1.0,0.9869704089692067,1.4476190476190478,0.42857142857142855,1.1643289572509994,1.7322222222222223,0.6,1.96533221426634,1.4977168949771689,0.5808219178082191
3401.64,3429.39,3111.72,3281.62,98447871.89837275,1.0666666666666669,-0.1591237413883209,0.35,3437.0,1,0.9813897154477623,1.1166666666666676,0.5,0.9770610340420192,1.3714285714285714,0.42857142857142855,1.1131228135079516,1.73,0.6,1.8848319056994345,1.4981735159817353,0.5808219178082191
3286.33,3437.0,3271.32,3437.0,69116972.32465696,1.0333333333333334,-0.1587425289551417,0.35,3615.24,1,1.0231267730575624,1.0500000000000007,0.5,1.0230019168264022,1.3,0.5714285714285714,1.1556336214403828,1.727222222222222,0.6166666666666667,1.9646167743276022,1.4982648401826484,0.5808219178082191
3437.73,3619.4,3360.0,3615.24,52793403.40700089,1.0666666666666669,-0.1864342270294825,0.3833333333333333,3571.25,0,1.025274239107007,1.0500000000000007,1.0,1.0704735573994613,1.2285714285714289,0.5714285714285714,1.2039808992146723,1.725,0.6166666666666667,2.056031788560897,1.498447488584475,0.5835616438356165
3619.4,3677.0,3485.19,3571.25,88151483.33783624,1.0333333333333334,-0.2147355534633001,0.3833333333333333,3398.9,0,0.993878792011121,1.0500000000000007,0.5,1.0509028126928504,1.161904761904762,0.5714285714285714,1.1783414166097224,1.722222222222222,0.6166666666666667,2.0209185540084675,1.4984474885844747,0.5808219178082191
3572.28,3592.88,3350.0,3398.9,138798633.33209983,1.0333333333333334,-0.2147355534633001,0.3833333333333333,3435.78,1,0.9752731289857465,1.0333333333333334,0.0,0.992293887451636,1.1095238095238096,0.5714285714285714,1.1118041540305668,1.7194444444444446,0.6166666666666667,1.914455258041675,1.4992694063926941,0.5780821917808219
3400.45,3545.7,3370.05,3435.78,115564304.2144104,1.0,-0.2370067455371221,0.3833333333333333,3328.81,0,1.0053960097619787,1.0166666666666675,0.5,0.9960485996155866,1.0571428571428574,0.5714285714285714,1.1138528760948982,1.7161111111111111,0.6333333333333333,1.9261595946312102,1.500091324200913,0.5808219178082191
3433.47,3457.89,3280.36,3328.81,49418814.44494727,0.9666666666666668,-0.237500656776958,0.3833333333333333,2977.58,0,0.9841867725908,0.9833333333333341,0.5,0.96813566223212,1.0285714285714287,0.42857142857142855,1.0714551259774623,1.7122222222222223,0.6166666666666667,1.8577916997382455,1.5008219178082192,0.5780821917808219
3334.57,3347.2,2912.28,2977.58,221944958.41331944,1.1,-0.2393785562449031,0.4,2765.88,0,0.9443056962858308,1.033333333333334,0.0,0.8770648394079251,1.0333333333333334,0.42857142857142855,0.9535206784337511,1.711111111111111,0.6,1.6551749419014803,1.5021004566210046,0.5780821917808219
2972.88,3103.46,2650.0,2765.88,221114169.75328004,1.1,-0.2393785562449031,0.4,3079.09,1,0.9631406852315504,1.1,0.0,0.8383835409536216,1.042857142857143,0.2857142857142857,0.8827135737195684,1.7094444444444445,0.5833333333333334,1.531836338720902,1.50337899543379,0.5780821917808219
2764.26,3093.41,2737.79,3079.09,70717511.80791587,0.9333333333333332,-0.2067825772696071,0.3666666666666666,3154.03,1,1.0535862459516474,1.0166666666666673,0.5,0.9555061800420175,1.023809523809524,0.2857142857142857,0.9780258716650937,1.7049999999999998,0.5833333333333334,1.6982546432439745,1.5041095890410958,0.5780821917808219
3075.98,3175.45,3035.85,3154.03,53068337.11320114,0.9666666666666668,-0.2442653624547852,0.3833333333333333,2929.3,0,1.0120228713709987,0.9500000000000006,1.0,0.9972059708934975,1.0142857142857142,0.42857142857142855,0.9967635515415717,1.7027777777777777,0.5833333333333334,1.7321698946677206,1.5049315068493152,0.5808219178082191
3156.72,3160.48,2731.3,2929.3,132196685.6930083,1.0666666666666669,-0.2193279989891582,0.3833333333333333,2925.75,0,0.9630580619496231,1.0166666666666675,0.5,0.9462231322163294,1.0190476190476192,0.42857142857142855,0.9223354875030937,1.7016666666666669,0.5666666666666667,1.6025282366118432,1.5061187214611869,0.5780821917808219
2929.78,2969.63,2805.0,2925.75,59449011.51292604,1.0666666666666669,-0.2193279989891582,0.3833333333333333,3064.32,1,0.9993936857926063,1.0666666666666669,0.0,0.9678555833432574,1.0285714285714287,0.2857142857142857,0.9182247247326571,1.6994444444444445,0.55,1.5944343084084194,1.5072146118721461,0.5753424657534246
2925.81,3116.31,2740.62,3064.32,83416190.88846758,1.0,-0.1594306629565027,0.35,2923.93,0,1.0231332855876476,1.033333333333334,0.5,1.0265261928746958,1.0333333333333334,0.42857142857142855,0.95788192660246,1.6961111111111111,0.5666666666666667,1.6632195596179107,1.5080365296803655,0.5753424657534246
3058.18,3167.31,2923.93,2923.93,92840031.81688812,1.0333333333333334,-0.1593141686585214,0.35,2807.46,0,0.9765557550202479,1.0166666666666675,0.5,0.9820178195304738,1.023809523809524,0.42857142857142855,0.9114327859635574,1.6933333333333331,0.55,1.5809862351385124,1.5088584474885844,0.5726027397260274
2924.37,2970.6,2789.55,2807.46,70265342.69927803,1.1333333333333333,-0.1400440519717004,0.34,2851.4,1,0.9796785770990982,1.083333333333334,0.0,0.9410234113584257,1.0285714285714287,0.42857142857142855,0.8735693962888252,1.6922222222222225,0.5333333333333333,1.512512845260021,1.5099543378995433,0.5726027397260274
2806.24,2950.26,2782.48,2851.4,91878600.28756252,1.4,-0.1726567887707993,0.3548148148148148,3000.59,1,1.0077648148213596,1.2666666666666673,0.5,0.9662866191683945,1.0952380952380953,0.42857142857142855,0.8857459483428765,1.6955555555555555,0.5333333333333333,1.5305565641917607,1.5117808219178082,0.5726027397260274
2849.43,3049.24,2838.1,3000.59,69021413.20550379,1.4666666666666666,-0.1477194253051722,0.3548148148148148,3311.72,1,1.0254938918214147,1.433333333333334,1.0,1.0244542805233445,1.1666666666666667,0.42857142857142855,0.9299505766471069,1.7,0.5333333333333333,1.6044073207294784,1.5137899543378994,0.5726027397260274
3000.78,3333.0,2968.97,3311.72,165103699.90635854,1.4333333333333331,-0.1146273497188532,0.3214814814814815,3391.71,1,1.0492894043543488,1.4500000000000006,1.0,1.1099761218127504,1.219047619047619,0.5714285714285714,1.0226598104100564,1.703888888888889,0.5333333333333333,1.763125641593411,1.5156164383561646,0.5753424657534246
3311.61,3470.0,3262.0,3391.71,75556065.80779332,1.3333333333333333,-0.141774269287233,0.3214814814814815,3417.43,1,1.0119326971416125,1.3833333333333337,1.0,1.1119772115105853,1.2571428571428573,0.7142857142857143,1.0426189515680737,1.706111111111111,0.55,1.7977243036083432,1.5172602739726027,0.5780821917808219
3388.58,3491.0,3343.63,3417.43,44583759.23034622,1.2666666666666666,-0.2022618509111581,0.3548148148148148,3383.88,0,1.0037772758380648,1.3000000000000007,1.0,1.1021814170871682,1.2952380952380953,0.7142857142857143,1.0468135094548263,1.7083333333333333,0.55,1.803314507585862,1.5184474885844745,0.5780821917808219
3419.76,3440.38,3272.0,3383.88,69654398.19562645,1.3333333333333333,-0.203003050563512,0.3714814814814815,3516.09,1,0.9950671267741069,1.3000000000000007,0.5,1.0687130908009723,1.3380952380952382,0.7142857142857143,1.0336143257998247,1.6955555555555555,0.5333333333333333,1.7778200064266108,1.5202739726027397,0.5753424657534246
3389.04,3548.19,3364.77,3516.09,70960394.91988538,1.3333333333333333,-0.203003050563512,0.3714814814814815,3576.54,1,1.0191609528737082,1.3333333333333333,0.5,1.0760645167495744,1.3666666666666665,0.8571428571428571,1.0705995000749033,1.6833333333333333,0.5333333333333333,1.8389096407830243,1.5221917808219179,0.5753424657534246
3515.79,3630.63,3336.09,3576.54,141079108.73528728,1.3666666666666667,-0.2361637529510038,0.4048148148148148,3587.91,1,1.0085229315500739,1.3500000000000005,1.0,1.0609298430881313,1.361904761904762,0.8571428571428571,1.0867240010685315,1.672222222222222,0.5333333333333333,1.8618923345643572,1.5242922374429224,0.5780821917808219
3575.89,3654.26,3470.01,3587.91,49447386.50632857,1.3666666666666667,-0.2361637529510038,0.4048148148148148,3563.15,0,1.0015870024914684,1.3666666666666667,1.0,1.0384568630175048,1.3476190476190477,0.8571428571428571,1.0870267864802752,1.665,0.55,1.8592038085999043,1.5265753424657535,0.5780821917808219
3588.77,3674.93,3525.01,3563.15,50318107.53724142,1.3666666666666667,-0.2365407682237801,0.4048148148148148,3574.03,1,0.9965375762474376,1.3666666666666667,0.5,1.0206795431954627,1.3380952380952382,0.7142857142857143,1.0773701422494046,1.6605555555555553,0.5333333333333333,1.8379924813508135,1.529041095890411,0.5753424657534246
3564.65,3636.76,3538.25,3574.03,14503828.305213794,1.4,-0.2665702101367491,0.4381481481481482,3422.0,0,1.0015244116023416,1.383333333333334,0.5,1.0162142862655434,1.3476190476190475,0.7142857142857143,1.0783104579799105,1.6572222222222224,0.55,1.8352828122580855,1.5315068493150685,0.5753424657534246
3572.93,3604.99,3389.6,3422.0,37386742.27190864,1.3666666666666667,-0.2333264486767627,0.4048148148148148,3543.94,1,0.9782691040490106,1.383333333333334,0.5,0.9728065758053249,1.361904761904762,0.5714285714285714,1.0310927805727899,1.651111111111111,0.5333333333333333,1.7497044450348875,1.5338812785388127,0.5726027397260274
3415.01,3623.71,3370.01,3543.94,45601565.31829002,1.3333333333333333,-0.1737499114650267,0.3714814814814815,3490.18,0,1.0175051751809518,1.3500000000000005,0.5,1.0009651520396907,1.361904761904762,0.7142857142857143,1.0651645908529546,1.642777777777778,0.55,1.8040434207281901,1.5361643835616436,0.5726027397260274
3540.27,3549.26,3404.33,3490.18,107486842.84681022,1.3333333333333333,-0.1737499114650267,0.3714814814814815,3609.35,1,0.9923572529328473,1.3333333333333333,0.5,0.9868126142319071,1.361904761904762,0.5714285714285714,1.04813672523717,1.6333333333333333,0.5333333333333333,1.7690193797510392,1.537260273972603,0.5698630136986301
3490.95,3613.86,3411.71,3609.35,58000308.11210157,1.3,-0.1404926118033903,0.3381481481481482,3790.53,1,1.0167856182028951,1.3166666666666673,0.5,1.0191560819925003,1.3523809523809525,0.5714285714285714,1.0820748159142208,1.6211111111111112,0.55,1.8212579276624472,1.5379908675799083,0.5726027397260274
3609.6,3825.89,3589.9,3790.53,129877855.16118409,1.2666666666666666,-0.1075685656843362,0.3048148148148148,3868.99,1,1.024484180824554,1.283333333333334,1.0,1.0616380148504514,1.3380952380952382,0.5714285714285714,1.133678324125354,1.6072222222222223,0.55,1.9037016057201555,1.5382648401826484,0.5753424657534246
3792.25,3904.87,3735.61,3868.99,97756915.88619208,1.2333333333333334,-0.0798768676099953,0.2714814814814815,3829.26,0,1.0102434617312832,1.2500000000000007,1.0,1.0705130080137493,1.319047619047619,0.7142857142857143,1.1529937908337502,1.5927777777777776,0.5666666666666667,1.9338168925367785,1.5378995433789953,0.5780821917808219
3869.68,3971.8,3792.56,3829.26,97309382.7152464,1.2333333333333334,-0.0798768676099953,0.2714814814814815,3844.97,1,0.9948390868054429,1.2333333333333334,0.5,1.0489378479117957,1.2952380952380953,0.5714285714285714,1.1365401898517522,1.577777777777778,0.5666666666666667,1.904923683178546,1.537442922374429,0.5780821917808219
3828.09,3920.0,3638.59,3844.97,81229270.35956146,1.2333333333333334,-0.0798768676099953,0.2714814814814815,3744.75,0,1.0020471109153621,1.2333333333333334,0.5,1.0360920067659278,1.2761904761904763,0.7142857142857143,1.1365320103018781,1.5627777777777778,0.5666666666666667,1.9037189212248073,1.536986301369863,0.5780821917808219
3845.78,3894.56,3675.4,3744.75,135776485.64262047,1.2666666666666666,-0.1118472473599292,0.3048148148148148,3878.13,1,0.9867952967961928,1.2500000000000007,0.5,1.0013454029963291,1.2666666666666668,0.5714285714285714,1.1038650087836084,1.5477777777777777,0.55,1.845670150294308,1.5363470319634702,0.5753424657534246
3749.4,3888.34,3732.47,3878.13,70444458.02574949,1.2,-0.0787992593425291,0.2714814814814815,4163.58,1,1.0174973238461054,1.2333333333333338,0.5,1.0218674409903192,1.2476190476190474,0.7142857142857143,1.1398643260094723,1.53,0.55,1.9024205493184725,1.5353424657534247,0.5753424657534246
3877.89,4170.0,3829.54,4163.58,89250822.56501907,1.0666666666666669,-0.076921359874584,0.2548148148148148,4055.82,0,1.0354961817822328,1.1333333333333342,1.0,1.0746620324842617,1.2142857142857142,0.7142857142857143,1.2181700609970563,1.5105555555555554,0.5666666666666667,2.032084190734162,1.5337899543378994,0.5780821917808219
4164.59,4375.0,3800.0,4055.82,158093394.79648986,1.0666666666666669,-0.076921359874584,0.2548148148148147,3970.42,0,0.9868895539820426,1.0666666666666669,0.5,1.036707016486827,1.1857142857142857,0.5714285714285714,1.18194883531394,1.4922222222222221,0.55,1.969839142091153,1.5318721461187215,0.5753424657534246
4055.46,4170.05,3886.0,3970.42,117661710.69179864,1.0666666666666669,-0.076921359874584,0.2548148148148147,4172.37,1,0.9893598995295432,1.0666666666666669,0.0,1.0111329275404708,1.161904761904762,0.42857142857142855,1.1534024168632255,1.471111111111111,0.5333333333333333,1.9192807094742987,1.52986301369863,0.5726027397260274
3971.24,4177.17,3935.32,4172.37,52878099.19352635,1.0,-0.0727265747167446,0.2381481481481481,4082.17,0,1.0248010816931297,1.033333333333334,0.5,1.0494627388246656,1.1285714285714286,0.5714285714285714,1.2062477630598276,1.4483333333333335,0.55,2.006901741867809,1.5258447488584475,0.5753424657534246
4169.62,4186.38,3964.0,4082.17,28446468.796369925,0.9,-0.0976639381823716,0.2381481481481481,4220.89,1,0.9890726800039735,0.9500000000000006,0.5,1.0180976113077027,1.080952380952381,0.42857142857142855,1.1753493269903328,1.4244444444444444,0.5333333333333333,1.954066356408235,1.5212785388127854,0.5726027397260274
4089.21,4236.83,4069.35,4220.89,70033723.57082936,0.9,-0.0976639381823716,0.2381481481481481,4131.91,0,1.0167070935293734,0.9,0.5,1.0351342412846691,1.0285714285714287,0.5714285714285714,1.2087504818828516,1.4016666666666668,0.55,2.0104117841793174,1.5164383561643835,0.5753424657534246
4222.48,4297.0,4086.62,4131.91,48614232.174201496,0.8666666666666667,-0.1245522212761419,0.2381481481481481,3923.22,0,0.9893472847428405,0.883333333333334,0.5,1.0043827238519354,0.980952380952381,0.42857142857142855,1.178458607973916,1.3766666666666665,0.5333333333333333,1.9584753993065724,1.5112328767123289,0.5753424657534246
4131.58,4332.29,3912.41,3923.22,110879889.55855772,0.8,-0.0913662812886414,0.2048148148148148,4289.81,1,0.9740922865304469,0.833333333333334,0.0,0.9616812808157776,0.942857142857143,0.2857142857142857,1.1153425437197058,1.3500000000000003,0.5333333333333333,1.8510990327401209,1.5059360730593607,0.5726027397260274
3925.36,4297.68,3893.16,4289.81,106373315.81475404,0.7,-0.1096178022799668,0.2148148148148148,4417.0,1,1.0446351711852995,0.7500000000000007,0.5,1.0429956941091232,0.8904761904761905,0.42857142857142855,1.2134411674895946,1.3205555555555555,0.55,2.013911505515206,1.500365296803653,0.5753424657534246
4289.75,4460.0,4267.98,4417.0,126487865.0560322,0.4666666666666667,-0.1106352527936299,0.2166666666666666,4323.27,0,1.0146081056092873,0.5833333333333339,1.0,1.0575164592437691,0.8047619047619048,0.5714285714285714,1.242445563425763,1.2866666666666666,0.55,2.0629305492055074,1.4940639269406393,0.5780821917808219
4423.09,4435.03,4233.31,4323.27,50188067.9611571,0.4,-0.135572616259257,0.2166666666666666,4288.58,0,0.9892760749953949,0.433333333333334,0.5,1.0297608535650449,0.719047619047619,0.42857142857142855,1.2110234628728802,1.2516666666666667,0.5333333333333333,2.0090243629829407,1.487488584474886,0.5780821917808219
4329.0,4397.95,4168.0,4288.58,46236389.87164825,0.4,-0.135572616259257,0.2166666666666666,4323.95,1,0.9959718295139836,0.4,0.0,1.0143735292964817,0.6476190476190476,0.42857142857142855,1.1987492542023575,1.2161111111111111,0.5166666666666667,1.9830535147312316,1.4810045662100457,0.5753424657534246
4292.76,4383.95,4150.0,4323.95,73279357.70129678,0.4,-0.135572616259257,0.2166666666666666,4595.58,1,1.0041068071751276,0.4,0.5,1.0191903491646166,0.5761904761904761,0.42857142857142855,1.2056176185040466,1.1788888888888889,0.5333333333333333,1.9895105697737199,1.4745205479452053,0.5753424657534246
4323.06,4600.0,4288.52,4595.58,121521674.81057182,0.4,-0.1361293176809946,0.2166666666666666,4606.95,1,1.0304533983292843,0.4,1.0,1.0665635326730416,0.5095238095238096,0.5714285714285714,1.2774551005953478,1.1400000000000001,0.5333333333333333,2.1033243258158225,1.4682191780821918,0.5780821917808219
4594.99,4670.81,4455.72,4606.95,95637352.17895845,0.3333333333333333,-0.1353881180286407,0.2,4538.2,0,1.001235529794524,0.36666666666666736,1.0,1.0455018197356212,0.4428571428571428,0.7142857142857143,1.2763590136457197,1.116111111111111,0.55,2.0974333216009358,1.4616438356164383,0.5780821917808219
4605.54,4609.66,4421.72,4538.2,55947038.6388322,0.3333333333333333,-0.1353881180286407,0.2,4480.0,0,0.9924823540346522,0.3333333333333333,0.5,1.0216723543451,0.3904761904761905,0.5714285714285714,1.253914684232856,1.0944444444444446,0.5333333333333333,2.055530902399811,1.455068493150685,0.5753424657534246
4537.48,4575.1,4446.47,4480.0,42738371.9399616,0.3,-0.1022274156411488,0.1666666666666666,4522.65,1,0.9935463839790645,0.3166666666666673,0.0,1.0065305732056813,0.36666666666666664,0.42857142857142855,1.2346969691680367,1.0727777777777778,0.5333333333333333,2.0189903875092257,1.4484018264840182,0.5726027397260274
4471.18,4532.76,4329.72,4522.65,34751407.49692392,0.3,-0.1022274156411488,0.1666666666666666,4617.75,1,1.0047374939601117,0.3,0.5,1.009651768996658,0.3523809523809524,0.5714285714285714,1.240224557523944,1.0522222222222222,0.55,2.028029139921921,1.4410958904109585,0.5726027397260274
4519.87,4640.0,4507.55,4617.75,39022672.80709955,0.2666666666666666,-0.0690776566664377,0.1333333333333333,4811.59,1,1.0104043586713929,0.283333333333334,1.0,1.0201725859615944,0.33333333333333337,0.7142857142857143,1.2598250690842843,1.0305555555555557,0.55,2.0600885728251224,1.4336986301369865,0.5753424657534246
4617.62,4824.99,4617.56,4811.59,90500294.00763568,0.2333333333333333,-0.0390482147534688,0.1,4733.09,0,1.0205571121626753,0.2500000000000006,1.0,1.0468847520508058,0.3095238095238095,0.7142857142857143,1.3044784901534705,1.0094444444444444,0.5666666666666667,2.1351951389588386,1.4264840182648402,0.5753424657534246
4806.79,4842.65,4712.4,4733.09,90910886.76285912,0.2666666666666666,-0.005837591489156,0.1,4634.19,0,0.9917755231186378,0.2500000000000006,0.5,1.0254222888540256,0.29047619047619044,0.5714285714285714,1.2744238040499591,0.9905555555555556,0.5666666666666667,2.08946489564467,1.4189041095890413,0.5753424657534246
4733.09,4868.79,4452.86,4634.19,121442598.9492182,0.2666666666666666,-0.0641004025936126,0.1333333333333333,4723.51,1,0.9894419724829406,0.2666666666666666,0.0,1.0031499062851856,0.2809523809523809,0.42857142857142855,1.2401849478656615,0.9722222222222222,0.55,2.035504922095107,1.4112328767123288,0.5726027397260274
4631.42,4783.27,4580.0,4723.51,87649138.09276117,0.2666666666666666,-0.0641004025936126,0.1333333333333333,4673.95,0,1.009545080521923,0.2666666666666666,0.5,1.0166587850116136,0.2714285714285714,0.5714285714285714,1.2567039254654342,0.9572222222222223,0.55,2.064157792981854,1.4046575342465755,0.5726027397260274
4719.61,4810.93,4510.01,4673.95,66465822.98009051,0.3,-0.0973440547784169,0.1666666666666666,4646.02,0,0.9947262345357151,0.283333333333334,0.5,1.0000281201697114,0.2714285714285714,0.5714285714285714,1.2358880993685109,0.9444444444444444,0.55,2.032254646026404,1.3984474885844747,0.5726027397260274
4669.06,4707.42,4586.9,4646.02,33147239.15739135,0.3,-0.0973440547784169,0.1666666666666666,4630.85,0,0.997003209237798,0.3,0.0,0.9903179344764481,0.27142857142857135,0.42857142857142855,1.2219918662228895,0.9322222222222223,0.5333333333333333,2.010128036398477,1.3926940639269405,0.5698630136986301
4645.58,4694.49,4517.91,4630.85,65737822.11137793,0.3,-0.0973440547784169,0.1666666666666666,4562.3,0,0.9983647501797481,0.3,0.0,0.9866907941996519,0.27619047619047615,0.2857142857142857,1.2126032602042587,0.9194444444444444,0.5166666666666667,1.993710928471535,1.3873972602739726,0.5698630136986301
4634.5,4771.23,4540.87,4562.3,112829449.1871324,0.3333333333333333,-0.0704557716846466,0.1666666666666666,4209.77,0,0.9925433610895067,0.3166666666666673,0.0,0.9795174873197724,0.29047619047619044,0.14285714285714285,1.189508401882439,0.9077777777777778,0.5166666666666667,1.954713168610906,1.3821004566210044,0.5698630136986301
